id,iata,name,city,country,lat,lon,route_count
313,CIA,Ciampino–G. B. Pastine International Airport,Rome,Italy,41.7994,12.5949,100
314,RGN,Yangon International Airport,Yangon,Burma,16.907300949099998,96.1332015991,99
315,XNN,Xining Caojiabu Airport,Xining,China,36.5275,102.042999,99
316,DLA,Douala International Airport,Douala,Cameroon,4.0060801506,9.719479560849999,98
317,GRO,Girona Airport,Gerona,Spain,41.901000977,2.7605500221,98
318,MED,Prince Mohammad Bin Abdulaziz Airport,Madinah,Saudi Arabia,24.5534,39.705101,98
319,CEB,Mactan Cebu International Airport,Cebu,Philippines,10.307499885559,123.97899627686,97
320,SFB,Orlando Sanford International Airport,Sanford,United States,28.777599334716797,-81.23750305175781,97
321,SPU,Split Airport,Split,Croatia,43.53889846801758,16.29800033569336,97
322,CNX,Chiang Mai International Airport,Chiang Mai,Thailand,18.766799926799997,98.962600708,95
323,NUE,Nuremberg Airport,Nuernberg,Germany,49.498699,11.078056,95
324,TIP,Tripoli International Airport,Tripoli,Libya,32.6635017395,13.1590003967,95
325,YHZ,Halifax / Stanfield International Airport,Halifax,Canada,44.8807983398,-63.5085983276,95
326,BLL,Billund Airport,Billund,Denmark,55.7402992249,9.15178012848,94
327,CGH,Congonhas Airport,Sao Paulo,Brazil,-23.626110076904297,-46.65638732910156,94
328,HHN,Frankfurt-Hahn Airport,Hahn,Germany,49.9487,7.26389,94
329,WUX,Sunan Shuofang International Airport,Wuxi,China,31.494400024399997,120.429000854,94
330,SDQ,Las Américas International Airport,Santo Domingo,Dominican Republic,18.42970085144,-69.668899536133,93
331,DWC,Al Maktoum International Airport,Dubai,United Arab Emirates,24.896356,55.161389,92
332,KJA,Yemelyanovo Airport,Krasnoyarsk,Russia,56.172901,92.493301,92
333,LAD,Quatro de Fevereiro Airport,Luanda,Angola,-8.85837,13.2312,92
334,PVR,Licenciado Gustavo Díaz Ordaz International Airport,Puerto Vallarta,Mexico,20.680099487304688,-105.25399780273438,92
335,JAX,Jacksonville International Airport,Jacksonville,United States,30.49410057067871,-81.68789672851562,91
336,KEF,Keflavik International Airport,Keflavik,Iceland,63.985000610352,-22.605600357056,91
337,KRR,Krasnodar Pashkovsky International Airport,Krasnodar,Russia,45.034698486328,39.170501708984,91
338,AUA,Queen Beatrix International Airport,Oranjestad,Aruba,12.5014,-70.015198,90
339,CHQ,Chania International Airport,Chania,Greece,35.531700134277344,24.149700164794922,90
340,DRW,Darwin International Airport,Darwin,Australia,-12.41469955444336,130.8769989013672,90
341,EVN,Zvartnots International Airport,Yerevan,Armenia,40.1473007202,44.3959007263,90
342,FRU,Manas International Airport,Bishkek,Kyrgyzstan,43.0612983704,74.4776000977,90
343,KGS,Kos Airport,Kos,Greece,36.79330062866211,27.091699600219727,90
344,NBE,Enfidha - Hammamet International Airport,Enfidha,Tunisia,36.075833,10.438611,90
345,MBJ,Sangster International Airport,Montego Bay,Jamaica,18.503700256347656,-77.91339874267578,89
346,YOW,Ottawa Macdonald-Cartier International Airport,Ottawa,Canada,45.3224983215332,-75.66919708251953,89
347,JJN,Quanzhou Jinjiang International Airport,Quanzhou,China,24.7964,118.589996,88
348,KTM,Tribhuvan International Airport,Kathmandu,Nepal,27.6966,85.3591,88
349,PBI,Palm Beach International Airport,West Palm Beach,United States,26.68320083618164,-80.09559631347656,88
350,HAV,José Martí International Airport,Havana,Cuba,22.989200592041016,-82.40910339355469,87
351,CAG,Cagliari Elmas Airport,Cagliari,Italy,39.251499,9.05428,86
352,CPT,Cape Town International Airport,Cape Town,South Africa,-33.9648017883,18.6016998291,86
353,CWB,Afonso Pena Airport,Curitiba,Brazil,-25.5284996033,-49.1758003235,86
354,POA,Salgado Filho Airport,Porto Alegre,Brazil,-29.994400024414062,-51.1713981628418,86
355,SNA,John Wayne Airport-Orange County Airport,Santa Ana,United States,33.67570114,-117.8679962,86
356,TRD,Trondheim Airport Værnes,Trondheim,Norway,63.4578018,10.9239998,86
357,TRN,Turin Airport,Torino,Italy,45.200802,7.64963,86
358,MLE,Malé International Airport,Male,Maldives,4.191830158233643,73.52909851074219,85
359,PFO,Paphos International Airport,Paphos,Cyprus,34.71799850463867,32.48569869995117,85
360,ZAG,Zagreb Airport,Zagreb,Croatia,45.7429008484,16.0687999725,85
361,ITM,Osaka International Airport,Osaka,Japan,34.785499572753906,135.43800354003906,84
362,OGG,Kahului Airport,Kahului,United States,20.8986,-156.429993,84
363,PEN,Penang International Airport,Penang,Malaysia,5.297140121459961,100.2770004272461,84
364,TRV,Trivandrum International Airport,Trivandrum,India,8.48211956024,76.9200973511,84
365,ABQ,Albuquerque International Sunport,Albuquerque,United States,35.040199,-106.609001,83
366,NAN,Nadi International Airport,Nandi,Fiji,-17.755399703979492,177.4429931640625,83
367,SDF,Louisville International Standiford Field,Louisville,United States,38.1744,-85.736,83
368,TIJ,General Abelardo L. Rodríguez International Airport,Tijuana,Mexico,32.541099548339844,-116.97000122070312,83
369,ABZ,Aberdeen Dyce Airport,Aberdeen,United Kingdom,57.201900482177734,-2.197779893875122,82
370,IKT,Irkutsk Airport,Irkutsk,Russia,52.268001556396,104.38899993896,82
371,MRU,Sir Seewoosagur Ramgoolam International Airport,Plaisance,Mauritius,-20.430201,57.683601,82
372,HBE,Borg El Arab International Airport,Alexandria,Egypt,30.917699813842773,29.696399688720703,81
373,KRT,Khartoum International Airport,Khartoum,Sudan,15.589500427246094,32.553199768066406,81
374,OKC,Will Rogers World Airport,Oklahoma City,United States,35.39310073852539,-97.60070037841797,81
375,REP,Siem Reap International Airport,Siem-reap,Cambodia,13.410699844400002,103.81300354,81
376,YWG,Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,49.909999847399995,-97.2398986816,81
377,COO,Cadjehoun Airport,Cotonou,Benin,6.357230186462402,2.384350061416626,80
378,LIL,Lille-Lesquin Airport,Lille,France,50.563332,3.086886,80
379,TSA,Taipei Songshan Airport,Taipei,Taiwan,25.069400787353516,121.552001953125,80
380,HRG,Hurghada International Airport,Hurghada,Egypt,27.178300857543945,33.799400329589844,79
381,LEJ,Leipzig/Halle Airport,Leipzig,Germany,51.423889,12.236389,79
382,AJA,Ajaccio-Napoléon Bonaparte Airport,Ajaccio,France,41.92359924316406,8.8029203414917,78
383,GMP,Gimpo International Airport,Seoul,South Korea,37.5583,126.791,78
384,KGL,Kigali International Airport,Kigali,Rwanda,-1.96863,30.1395,78
385,SYZ,Shiraz Shahid Dastghaib International Airport,Shiraz,Iran,29.539199829101562,52.58980178833008,78
386,UIO,Mariscal Sucre International Airport,Quito,Ecuador,-0.129166666667,-78.3575,78
387,GUA,La Aurora Airport,Guatemala City,Guatemala,14.5833,-90.527496,77
388,PPT,Faa'a International Airport,Papeete,French Polynesia,-17.553699,-149.606995,77
389,SSH,Sharm El Sheikh International Airport,Sharm El Sheikh,Egypt,27.9773006439,34.3950004578,77
390,VRN,Verona Villafranca Airport,Villafranca,Italy,45.395699,10.8885,77
391,JER,Jersey Airport,Jersey,Jersey,49.20790100097656,-2.195509910583496,76
392,NRN,Weeze Airport,Weeze,Germany,51.6024017334,6.14216995239,76
393,RIC,Richmond International Airport,Richmond,United States,37.50519943237305,-77.3197021484375,76
394,TLL,Lennart Meri Tallinn Airport,Tallinn-ulemiste International,Estonia,59.41329956049999,24.832799911499997,76
395,TSF,Treviso-Sant'Angelo Airport,Treviso,Italy,45.648399,12.1944,76
396,YKS,Yakutsk Airport,Yakutsk,Russia,62.093299865722656,129.77099609375,76
397,DAL,Dallas Love Field,Dallas,United States,32.847099,-96.851799,75
398,KHV,Khabarovsk-Novy Airport,Khabarovsk,Russia,48.52799987793,135.18800354004,75
399,SAH,Sana'a International Airport,Sanaa,Yemen,15.476300239562988,44.21969985961914,75
400,CZX,Changzhou Benniu Airport,Changzhou,China,31.919701,119.778999,74
401,ORF,Norfolk International Airport,Norfolk,United States,36.89459991455078,-76.20120239257812,74
402,RYG,"Moss Airport, Rygge",Rygge,Norway,59.378817,10.785439,74
403,TRF,"Sandefjord Airport, Torp",Sandefjord,Norway,59.1866989136,10.258600235,74
404,DJE,Djerba Zarzis International Airport,Djerba,Tunisia,33.875,10.775500297546387,73
405,BIA,Bastia-Poretta Airport,Bastia,France,42.55270004272461,9.48373031616211,72
406,BPN,Sultan Aji Muhamad Sulaiman Airport,Balikpapan,Indonesia,-1.26827001572,116.893997192,72
407,CHC,Christchurch International Airport,Christchurch,New Zealand,-43.48939895629883,172.53199768066406,72
408,REC,Guararapes - Gilberto Freyre International Airport,Recife,Brazil,-8.126489639282227,-34.92359924316406,72
409,TIA,Tirana International Airport Mother Teresa,Tirana,Albania,41.4146995544,19.7206001282,72
410,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,33.56290054,-86.75350189,71
411,BUF,Buffalo Niagara International Airport,Buffalo,United States,42.94049835,-78.73220062,71
412,FOR,Pinto Martins International Airport,Fortaleza,Brazil,-3.776279926300049,-38.53260040283203,71
413,GYE,José Joaquín de Olmedo International Airport,Guayaquil,Ecuador,-2.1574199199699997,-79.88359832760001,71
414,SWA,Jieyang Chaoshan International Airport,Shantou,China,23.552,116.5033,71
415,AMD,Sardar Vallabhbhai Patel International Airport,Ahmedabad,India,23.0771999359,72.63469696039999,70
416,BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,-1.3792500495900002,-48.4762992859,70
417,BFS,Belfast International Airport,Belfast,United Kingdom,54.6575012207,-6.2158298492399995,70
418,GUM,Antonio B. Won Pat International Airport,Agana,Guam,13.4834003448,144.796005249,70
419,MAH,Menorca Airport,Menorca,Spain,39.86259841918945,4.218649864196777,70
420,POS,Piarco International Airport,Port-of-spain,Trinidad and Tobago,10.595399856567383,-61.33720016479492,70
421,SCQ,Santiago de Compostela Airport,Santiago,Spain,42.89630126953125,-8.415140151977539,70
422,ANU,V.C. Bird International Airport,Antigua,Antigua and Barbuda,17.1367,-61.792702,69
423,CHS,Charleston Air Force Base-International Airport,Charleston,United States,32.89860153,-80.04049683,69
424,OMA,Eppley Airfield,Omaha,United States,41.3032,-95.894096,69
425,SXB,Strasbourg Airport,Strasbourg,France,48.538299560546875,7.628230094909668,69
426,SZG,Salzburg Airport,Salzburg,Austria,47.793300628699996,13.0043001175,69
427,TBS,Tbilisi International Airport,Tbilisi,Georgia,41.6692008972,44.95470047,69
428,KIV,Chişinău International Airport,Chisinau,Moldova,46.92770004272461,28.930999755859375,68
429,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,33.6796989441,-78.9282989502,68
430,ORK,Cork Airport,Cork,Ireland,51.84130096435547,-8.491109848022461,68
431,ORN,Es Senia Airport,Oran,Algeria,35.6239013672,-0.6211829781529999,68
432,PNQ,Pune Airport,Pune,India,18.58209991455078,73.9197006225586,68
433,DAR,Julius Nyerere International Airport,Dar Es Salaam,Tanzania,-6.87811,39.202599,67
434,DTM,Dortmund Airport,Dortmund,Germany,51.51829910279999,7.61223983765,67
435,EBB,Entebbe International Airport,Entebbe,Uganda,0.042386,32.443501,67
436,LUN,Kenneth Kaunda International Airport Lusaka,Lusaka,Zambia,-15.3308000565,28.4526004791,67
437,CGB,Marechal Rondon Airport,Cuiaba,Brazil,-15.6528997421,-56.1166992188,66
438,DAD,Da Nang International Airport,Danang,Vietnam,16.043899536132812,108.1989974975586,66
439,LBD,Khudzhand Airport,Khudzhand,Tajikistan,40.21540069580078,69.6947021484375,66
440,LJU,Ljubljana Jože Pučnik Airport,Ljubljana,Slovenia,46.223701,14.4576,66
441,OUA,Ouagadougou Airport,Ouagadougou,Burkina Faso,12.3532,-1.51242,66
442,RTM,Rotterdam The Hague Airport,Rotterdam,Netherlands,51.956902,4.43722,66
443,SOU,Southampton Airport,Southampton,United Kingdom,50.95029830932617,-1.3567999601364136,66
444,STT,Cyril E. King Airport,St. Thomas,Virgin Islands,18.337299346923828,-64.97339630126953,66
445,TFN,Tenerife Norte Airport,Tenerife,Spain,28.4827003479,-16.3414993286,66
446,WRO,Copernicus Wrocław Airport,Wroclaw,Poland,51.1026992798,16.885799408,66
447,AZA,Phoenix-Mesa-Gateway Airport,Mesa,United States,33.30780029,-111.6549988,64
448,DAY,James M Cox Dayton International Airport,Dayton,United States,39.902400970458984,-84.21939849853516,64
449,MAO,Eduardo Gomes International Airport,Manaus,Brazil,-3.0386099815368652,-60.04970169067383,64
450,WLG,Wellington International Airport,Wellington,New Zealand,-41.3272018433,174.804992676,64
451,BJV,Milas Bodrum International Airport,Bodrum,Turkey,37.25059890749999,27.6643009186,63
452,CUR,Hato International Airport,Willemstad,Netherlands Antilles,12.1889,-68.959801,63
453,CWL,Cardiff International Airport,Cardiff,United Kingdom,51.39670181274414,-3.343329906463623,63
454,GAU,Lokpriya Gopinath Bordoloi International Airport,Guwahati,India,26.10610008239746,91.58589935302734,63
455,AHO,Alghero-Fertilia Airport,Alghero,Italy,40.632099,8.29077,62
456,NYO,Stockholm Skavsta Airport,Stockholm,Sweden,58.78860092163086,16.912200927734375,62
457,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,27.91020012,-82.68740082,62
458,PLS,Providenciales Airport,Providenciales,Turks and Caicos Islands,21.77359962463379,-72.26589965820312,62
459,SDJ,Sendai Airport,Sendai,Japan,38.1397018433,140.917007446,62
460,TUS,Tucson International Airport,Tucson,United States,32.1161003112793,-110.94100189208984,62
461,TYS,McGhee Tyson Airport,Knoxville,United States,35.81100082,-83.9940033,62
462,CCJ,Calicut International Airport,Calicut,India,11.1367998123,75.95529937740001,61
463,PNH,Phnom Penh International Airport,Phnom-penh,Cambodia,11.546600341796875,104.84400177001953,61
464,SDU,Santos Dumont Airport,Rio De Janeiro,Brazil,-22.910499572799996,-43.1631011963,61
465,ABV,Nnamdi Azikiwe International Airport,Abuja,Nigeria,9.006790161132812,7.263169765472412,60
466,ALB,Albany International Airport,Albany,United States,42.74829864501953,-73.80169677734375,60
467,EBL,Erbil International Airport,Erbil,Iraq,36.23759841918945,43.963199615478516,60
468,LXA,Lhasa Gonggar Airport,Lhasa,China,29.2978000641,90.91190338130001,60
469,OSS,Osh Airport,Osh,Kyrgyzstan,40.6090011597,72.793296814,60
470,PEW,Peshawar International Airport,Peshawar,Pakistan,33.993900299072266,71.51460266113281,60
471,ROC,Greater Rochester International Airport,Rochester,United States,43.118900299072266,-77.67240142822266,60
472,BAV,Baotou Airport,Baotou,China,40.560001373291016,109.99700164794922,58
473,GOI,Dabolim Airport,Goa,India,15.3808002472,73.8313980103,58
474,GSP,Greenville Spartanburg International Airport,Greenville,United States,34.8956985474,-82.2189025879,58
475,JOG,Adi Sutjipto International Airport,Yogyakarta,Indonesia,-7.788179874420166,110.43199920654297,58
476,KIN,Norman Manley International Airport,Kingston,Jamaica,17.935699462890625,-76.7874984741211,58
477,LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,34.729400634799994,-92.2242965698,58
478,PTP,Pointe-à-Pitre Le Raizet,Pointe-a-pitre,Guadeloupe,16.265301,-61.531799,58
479,RMQ,Taichung Ching Chuang Kang Airport,Taichung,Taiwan,24.264699935913086,120.62100219726562,58
480,SNN,Shannon Airport,Shannon,Ireland,52.702,-8.92482,58
481,SZB,Sultan Abdul Aziz Shah International Airport,Kuala Lumpur,Malaysia,3.130579948425293,101.54900360107422,58
482,YCU,Yuncheng Guangong Airport,Yuncheng,China,35.116391,111.031388889,58
483,YZF,Yellowknife Airport,Yellowknife,Canada,62.462799072265625,-114.44000244140625,58
484,BET,Bethel Airport,Bethel,United States,60.77980042,-161.8379974,57
485,CLO,Alfonso Bonilla Aragon International Airport,Cali,Colombia,3.54322,-76.3816,57
486,DSM,Des Moines International Airport,Des Moines,United States,41.534000396728516,-93.66310119628906,57
487,HRE,Robert Gabriel Mugabe International Airport,Harare,Zimbabwe,-17.931801,31.0928,57
488,YQB,Quebec Jean Lesage International Airport,Quebec,Canada,46.7911,-71.393303,57
489,AGA,Al Massira Airport,Agadir,Morocco,30.325000762939453,-9.413069725036621,56
490,BZE,Philip S. W. Goldson International Airport,Belize City,Belize,17.539100646972656,-88.30819702148438,56
491,GRR,Gerald R. Ford International Airport,Grand Rapids,United States,42.88079834,-85.52279663,56
492,KTW,Katowice International Airport,Katowice,Poland,50.4743,19.08,56
493,KZN,Kazan International Airport,Kazan,Russia,55.606201171875,49.278701782227,56
494,OOL,Gold Coast Airport,Coolangatta,Australia,-28.1644001007,153.505004883,56
495,RNO,Reno Tahoe International Airport,Reno,United States,39.49909973144531,-119.76799774169922,56
496,ROV,Platov International Airport,Rostov,Russia,47.493888,39.924722,56
497,TPS,Vincenzo Florio Airport Trapani-Birgi,Trapani,Italy,37.9114,12.488,56
498,VLI,Bauerfield International Airport,Port-vila,Vanuatu,-17.699300765991,168.32000732422,56
499,BKO,Modibo Keita International Airport,Bamako,Mali,12.5335,-7.94994,55
